"","country","R0","time","measure","none","incomplete"
"1",4,3,1,"lower",0,0
"2",4,3,2,"lower",0,0
"3",4,3,3,"lower",0,0
"4",4,3,4,"lower",0,0
"5",4,3,5,"lower",0,0
"6",4,3,6,"lower",0,0
"7",4,3,7,"lower",0,0
"8",4,3,8,"lower",0,0
"9",4,3,9,"lower",0,0
"10",4,3,10,"lower",0,0
"11",4,3,11,"lower",0,0
"12",4,3,12,"lower",0,0
"13",4,3,13,"lower",0,0
"14",4,3,14,"lower",0,0
"15",4,3,15,"lower",0,0
"16",4,3,16,"lower",0,0
"17",4,3,17,"lower",0,0
"18",4,3,18,"lower",0,0
"19",4,3,19,"lower",0,0
"20",4,3,20,"lower",0,0
"21",4,3,21,"lower",0,0
"22",4,3,22,"lower",0,0
"23",4,3,23,"lower",0,0
"24",4,3,24,"lower",0,0
"25",4,3,25,"lower",0,0
"26",4,3,26,"lower",0,0
"27",4,3,27,"lower",0,0
"28",4,3,28,"lower",0,0
"29",4,3,29,"lower",0,0
"30",4,3,30,"lower",0,0
"31",4,3,31,"lower",0,0
"32",4,3,32,"lower",0,0
"33",4,3,33,"lower",0,0
"34",4,3,34,"lower",1,0.475
"35",4,3,35,"lower",1,1
"36",4,3,36,"lower",1,1
"37",4,3,37,"lower",2,1
"38",4,3,38,"lower",2.475,1.475
"39",4,3,39,"lower",3,2.475
"40",4,3,40,"lower",4,3.475
"41",4,3,41,"lower",5,4.475
"42",4,3,42,"lower",4,5.475
"43",4,3,43,"lower",7.95,5.95
"44",4,3,44,"lower",9.9,8.95
"45",4,3,45,"lower",11.9,9.95
"46",4,3,46,"lower",18.9,10.95
"47",4,3,47,"lower",22.95,13.9
"48",4,3,48,"lower",27.375,15.85
"49",4,3,49,"lower",32.475,21.425
"50",4,3,50,"lower",38,25.85
"51",4,3,51,"lower",44.95,33.325
"52",4,3,52,"lower",60.425,36.85
"53",4,3,53,"lower",74.475,46.8
"54",4,3,54,"lower",84.325,56.65
"55",4,3,55,"lower",96.475,66.175
"56",4,3,56,"lower",124.4,80.025
"57",4,3,57,"lower",149.2,106.925
"58",4,3,58,"lower",183.35,121.925
"59",4,3,59,"lower",229.275,152.3
"60",4,3,60,"lower",282.75,189.85
"61",4,3,61,"lower",353.15,226.8
"62",4,3,62,"lower",420.925,278.85
"63",4,3,63,"lower",510.85,340.275
"64",4,3,64,"lower",610.7,411.025
"65",4,3,65,"lower",754.1,508.225
"66",4,3,66,"lower",898.85,634.525
"67",4,3,67,"lower",1094.425,750.625
"68",4,3,68,"lower",1348.225,895.325
"69",4,3,69,"lower",1630.025,1089.75
"70",4,3,70,"lower",1986.55,1309.05
"71",4,3,71,"lower",2392.325,1527.6
"72",4,3,72,"lower",2911.2,1709.625
"73",4,3,73,"lower",3512.8,1848.875
"74",4,3,74,"lower",4229.6,1939.075
"75",4,3,75,"lower",5098.15,2003.05
"76",4,3,76,"lower",6099.175,2038.3
"77",4,3,77,"lower",7318.425,2014.925
"78",4,3,78,"lower",8738.625,1938.975
"79",4,3,79,"lower",10478.125,1850.975
"80",4,3,80,"lower",12468.425,1768.125
"81",4,3,81,"lower",14742.8,1698.775
"82",4,3,82,"lower",17428.7,1648.05
"83",4,3,83,"lower",20400.95,1578.2
"84",4,3,84,"lower",23667.35,1503.05
"85",4,3,85,"lower",27294.025,1437.375
"86",4,3,86,"lower",31363.775,1374.425
"87",4,3,87,"lower",35491.1,1292.825
"88",4,3,88,"lower",39845.5,1230.625
"89",4,3,89,"lower",44250.75,1171.15
"90",4,3,90,"lower",48555.775,1108.975
"91",4,3,91,"lower",52742.775,1047.375
"92",4,3,92,"lower",56932.9,1002.525
"93",4,3,93,"lower",60615.225,951.675
"94",4,3,94,"lower",62687.625,913.725
"95",4,3,95,"lower",60923.6,878.375
"96",4,3,96,"lower",57768.4,838.775
"97",4,3,97,"lower",54359.55,780.575
"98",4,3,98,"lower",50590.05,739.025
"99",4,3,99,"lower",46742.525,718.775
"100",4,3,100,"lower",43061.375,673.1
"101",4,3,101,"lower",39409.4,646.25
"102",4,3,102,"lower",35836.55,618.825
"103",4,3,103,"lower",32201.125,590.375
"104",4,3,104,"lower",28974.275,572.35
"105",4,3,105,"lower",25972.875,555.225
"106",4,3,106,"lower",23301.775,553.45
"107",4,3,107,"lower",20744.575,525.9
"108",4,3,108,"lower",18372.2,505.075
"109",4,3,109,"lower",16259.625,463.775
"110",4,3,110,"lower",14315.475,449.325
"111",4,3,111,"lower",12628.1,432.825
"112",4,3,112,"lower",11193.075,406.5
"113",4,3,113,"lower",9778.175,389.575
"114",4,3,114,"lower",8576.325,362.55
"115",4,3,115,"lower",7506.925,343.6
"116",4,3,116,"lower",6562.475,321.075
"117",4,3,117,"lower",5759.725,301.325
"118",4,3,118,"lower",5015.025,288.95
"119",4,3,119,"lower",4355.2,268.575
"120",4,3,120,"lower",3764.65,257
"121",4,3,121,"lower",3267.575,244.225
"122",4,3,122,"lower",2843.15,232
"123",4,3,123,"lower",2452.9,216.8
"124",4,3,124,"lower",2110.8,213.35
"125",4,3,125,"lower",1805.425,195.75
"126",4,3,126,"lower",1566.1,183
"127",4,3,127,"lower",1346.9,172
"128",4,3,128,"lower",1153.2,157.85
"129",4,3,129,"lower",1018.65,147.475
"130",4,3,130,"lower",881.95,139.95
"131",4,3,131,"lower",766.425,128.475
"132",4,3,132,"lower",666.325,112.225
"133",4,3,133,"lower",569.225,103.475
"134",4,3,134,"lower",490.95,96.475
"135",4,3,135,"lower",423.425,87.475
"136",4,3,136,"lower",358,84
"137",4,3,137,"lower",314.75,73.85
"138",4,3,138,"lower",277.85,65.375
"139",4,3,139,"lower",229.9,60.225
"140",4,3,140,"lower",197.475,55.9
"141",4,3,141,"lower",172.275,51.475
"142",4,3,142,"lower",145.7,46.95
"143",4,3,143,"lower",125,43.95
"144",4,3,144,"lower",111.475,39.475
"145",4,3,145,"lower",100.375,35.95
"146",4,3,146,"lower",87,31
"147",4,3,147,"lower",75.475,25
"148",4,3,148,"lower",63.475,21.425
"149",4,3,149,"lower",51.95,19
"150",4,3,150,"lower",43.95,16.475
"151",4,3,151,"lower",39,15.475
"152",4,3,152,"lower",34,14.475
"153",4,3,153,"lower",27.475,14
"154",4,3,154,"lower",22.475,14.425
"155",4,3,155,"lower",19.475,11.95
"156",4,3,156,"lower",17,12
"157",4,3,157,"lower",15,9.475
"158",4,3,158,"lower",10.95,8.475
"159",4,3,159,"lower",8.95,8
"160",4,3,160,"lower",8,8
"161",4,3,161,"lower",6.475,6.475
"162",4,3,162,"lower",6,7
"163",4,3,163,"lower",3.475,5.475
"164",4,3,164,"lower",3,5.475
"165",4,3,165,"lower",2,6
"166",4,3,166,"lower",1.475,9
"167",4,3,167,"lower",1,10
"168",4,3,168,"lower",1,11.425
"169",4,3,169,"lower",0.475,13.95
"170",4,3,170,"lower",0.475,15
"171",4,3,171,"lower",0,18
"172",4,3,172,"lower",0,19.95
"173",4,3,173,"lower",0,21.95
"174",4,3,174,"lower",0,25.475
"175",4,3,175,"lower",0,28.95
"176",4,3,176,"lower",0,32
"177",4,3,177,"lower",0,36.425
"178",4,3,178,"lower",0,42.475
"179",4,3,179,"lower",0,46
"180",4,3,180,"lower",0,52.85
"181",4,3,181,"lower",0,59
"182",4,3,182,"lower",0,64
"183",4,3,183,"lower",0,71.95
"184",4,3,184,"lower",0,82.475
"185",4,3,185,"lower",0,95.9
"186",4,3,186,"lower",0,101.95
"187",4,3,187,"lower",0,120.425
"188",4,3,188,"lower",0,132.375
"189",4,3,189,"lower",0,146.325
"190",4,3,190,"lower",0,156.225
"191",4,3,191,"lower",0,178.375
"192",4,3,192,"lower",0,205.125
"193",4,3,193,"lower",0,222.3
"194",4,3,194,"lower",0,257.5
"195",4,3,195,"lower",0,276.55
"196",4,3,196,"lower",0,316.9
"197",4,3,197,"lower",0,354.125
"198",4,3,198,"lower",0,388.925
"199",4,3,199,"lower",0,433.325
"200",4,3,200,"lower",0,480.35
"201",4,3,201,"lower",0,537.525
"202",4,3,202,"lower",0,602.9
"203",4,3,203,"lower",0,673.5
"204",4,3,204,"lower",0,748.25
"205",4,3,205,"lower",0,837.075
"206",4,3,206,"lower",0,943.525
"207",4,3,207,"lower",0,1056.875
"208",4,3,208,"lower",0,1183.2
"209",4,3,209,"lower",0,1329.825
"210",4,3,210,"lower",0,1487.65
"211",4,3,211,"lower",0,1647.15
"212",4,3,212,"lower",0,1828.625
"213",4,3,213,"lower",0,2027.8
"214",4,3,214,"lower",0,2228.5
"215",4,3,215,"lower",0,2510.525
"216",4,3,216,"lower",0,2798
"217",4,3,217,"lower",0,3117.225
"218",4,3,218,"lower",0,3465.875
"219",4,3,219,"lower",0,3854.625
"220",4,3,220,"lower",0,4260.075
"221",4,3,221,"lower",0,4689.275
"222",4,3,222,"lower",0,5169.25
"223",4,3,223,"lower",0,5659.025
"224",4,3,224,"lower",0,6269.075
"225",4,3,225,"lower",0,6913.4
"226",4,3,226,"lower",0,7652.7
"227",4,3,227,"lower",0,8394.35
"228",4,3,228,"lower",0,9208.85
"229",4,3,229,"lower",0,10055.825
"230",4,3,230,"lower",0,11007.125
"231",4,3,231,"lower",0,11963.125
"232",4,3,232,"lower",0,13039.6
"233",4,3,233,"lower",0,14109.9
"234",4,3,234,"lower",0,15286.95
"235",4,3,235,"lower",0,15708.675
"236",4,3,236,"lower",0,14454.675
"237",4,3,237,"lower",0,13300.15
"238",4,3,238,"lower",0,11828.45
"239",4,3,239,"lower",0,10461.65
"240",4,3,240,"lower",0,9241.95
"241",4,3,241,"lower",0,8194.55
"242",4,3,242,"lower",0,7278.65
"243",4,3,243,"lower",0,6441.15
"244",4,3,244,"lower",0,5676.775
"245",4,3,245,"lower",0,4977.1
"246",4,3,246,"lower",0,4348.525
"247",4,3,247,"lower",0,3796.225
"248",4,3,248,"lower",0,3353.075
"249",4,3,249,"lower",0,2942.35
"250",4,3,250,"lower",0,2558.975
"251",4,3,251,"lower",0,2272.725
"252",4,3,252,"lower",0,1992.55
"253",4,3,253,"lower",0,1744.525
"254",4,3,254,"lower",0,1540.175
"255",4,3,255,"lower",0,1362.5
"256",4,3,256,"lower",0,1203.175
"257",4,3,257,"lower",0,1047.125
